match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 2548, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 2549, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Burnley'}"
"{'id': 2550, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Nottingham Forest', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 2551, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Sheffield United', 'score': '3 - 3', 'away_team': 'Fulham'}"
"{'id': 2552, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Luton Town'}"
"{'id': 2553, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Aston Villa', 'score': '2 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2554, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Brentford', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 2555, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Liverpool', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2556, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Manchester City', 'score': '0 - 0', 'away_team': 'Arsenal'}"
"{'id': 2557, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 2558, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Nottingham Forest', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 2559, 'temporada': '2020/2021', 'round_number': '29', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Manchester United'}"
"{'id': 2560, 'temporada': '2020/2021', 'round_number': '33', 'home_team': 'Fulham', 'score': '0 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2561, 'temporada': '2020/2021', 'round_number': '29', 'home_team': 'West Bromwich Albion', 'score': '0 - 1', 'away_team': 'Everton'}"
"{'id': 2562, 'temporada': '2020/2021', 'round_number': '29', 'home_team': 'Liverpool', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 2563, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 2564, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Sheffield United', 'score': '0 - 2', 'away_team': 'Southampton'}"
"{'id': 2565, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Aston Villa', 'score': '0 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2566, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 2', 'away_team': 'Leicester City'}"
"{'id': 2567, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'West Bromwich Albion', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 2568, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Liverpool', 'score': '0 - 1', 'away_team': 'Fulham'}"
"{'id': 2569, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Manchester City', 'score': '0 - 2', 'away_team': 'Manchester United'}"
"{'id': 2570, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Tottenham Hotspur', 'score': '4 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 2571, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 2572, 'temporada': '2020/2021', 'round_number': '27', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Leeds United'}"
"{'id': 2573, 'temporada': '2020/2021', 'round_number': '33', 'home_team': 'Manchester City', 'score': '5 - 2', 'away_team': 'Southampton'}"
"{'id': 2574, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Aston Villa'}"
"{'id': 2575, 'temporada': '2019/2020', 'round_number': '26', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 2576, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2577, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Burnley', 'score': '3 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 2578, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 2579, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Sheffield United', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2580, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Southampton', 'score': '2 - 0', 'away_team': 'Aston Villa'}"
"{'id': 2581, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Leicester City', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 2582, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Manchester United', 'score': '3 - 0', 'away_team': 'Watford'}"
"{'id': 2583, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 0', 'away_team': 'Norwich City'}"
"{'id': 2584, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Arsenal', 'score': '3 - 2', 'away_team': 'Everton'}"
"{'id': 2585, 'temporada': '2019/2020', 'round_number': '27', 'home_team': 'Liverpool', 'score': '3 - 2', 'away_team': 'West Ham United'}"
"{'id': 2586, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Norwich City', 'score': '1 - 0', 'away_team': 'Leicester City'}"
"{'id': 2587, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 2588, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'AFC Bournemouth', 'score': '2 - 2', 'away_team': 'Chelsea'}"
"{'id': 2589, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Newcastle United', 'score': '0 - 0', 'away_team': 'Burnley'}"
"{'id': 2590, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'West Ham United', 'score': '3 - 1', 'away_team': 'Southampton'}"
"{'id': 2591, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Watford', 'score': '3 - 0', 'away_team': 'Liverpool'}"
"{'id': 2592, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 2593, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Tottenham Hotspur', 'score': '2 - 3', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2594, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Liverpool', 'score': '2 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 2595, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Arsenal', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 2596, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Watford'}"
"{'id': 2597, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Sheffield United', 'score': '1 - 0', 'away_team': 'Norwich City'}"
"{'id': 2598, 'temporada': '2016/2017', 'round_number': '25', 'home_team': 'Swansea City', 'score': '2 - 0', 'away_team': 'Leicester City'}"
"{'id': 2599, 'temporada': '2016/2017', 'round_number': '25', 'home_team': 'AFC Bournemouth', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 2600, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Chelsea', 'score': '3 - 1', 'away_team': 'Swansea City'}"
"{'id': 2601, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Middlesbrough'}"
"{'id': 2602, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'Sunderland'}"
"{'id': 2603, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Hull City', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 2604, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'West Bromwich Albion', 'score': '2 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 2605, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Watford', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 2606, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Tottenham Hotspur', 'score': '4 - 0', 'away_team': 'Stoke City'}"
"{'id': 2607, 'temporada': '2016/2017', 'round_number': '26', 'home_team': 'Leicester City', 'score': '3 - 1', 'away_team': 'Liverpool'}"
"{'id': 2608, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 2609, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Leicester City', 'score': '3 - 1', 'away_team': 'Hull City'}"
"{'id': 2610, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Stoke City', 'score': '2 - 0', 'away_team': 'Middlesbrough'}"
"{'id': 2611, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Swansea City', 'score': '3 - 2', 'away_team': 'Burnley'}"
"{'id': 2612, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Watford', 'score': '3 - 4', 'away_team': 'Southampton'}"
"{'id': 2613, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'West Bromwich Albion', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 2614, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Arsenal'}"
"{'id': 2615, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Tottenham Hotspur', 'score': '3 - 2', 'away_team': 'Everton'}"
"{'id': 2616, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'Sunderland', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 2617, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'Brentford', 'score': '0 - 2', 'away_team': 'Newcastle United'}"
"{'id': 2618, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 2619, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'Manchester United', 'score': '0 - 0', 'away_team': 'Watford'}"
"{'id': 2620, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 2', 'away_team': 'Aston Villa'}"
"{'id': 2621, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 2622, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'West Ham United', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2623, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Leicester City'}"
"{'id': 2624, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Leicester City', 'score': '1 - 0', 'away_team': 'Leeds United'}"
"{'id': 2625, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Aston Villa', 'score': '4 - 0', 'away_team': 'Southampton'}"
"{'id': 2626, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Burnley', 'score': '0 - 4', 'away_team': 'Chelsea'}"
"{'id': 2627, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Newcastle United', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2628, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Norwich City', 'score': '1 - 3', 'away_team': 'Brentford'}"
"{'id': 2629, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 2630, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 2631, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Watford', 'score': '2 - 3', 'away_team': 'Arsenal'}"
"{'id': 2632, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Manchester City', 'score': '4 - 1', 'away_team': 'Manchester United'}"
"{'id': 2633, 'temporada': '2021/2022', 'round_number': '28', 'home_team': 'Tottenham Hotspur', 'score': '5 - 0', 'away_team': 'Everton'}"
"{'id': 2634, 'temporada': '2021/2022', 'round_number': '30', 'home_team': 'Norwich City', 'score': '1 - 3', 'away_team': 'Chelsea'}"
"{'id': 2635, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'Newcastle United'}"
"{'id': 2636, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Wolverhampton Wanderers', 'score': '4 - 0', 'away_team': 'Watford'}"
"{'id': 2637, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Leeds United', 'score': '0 - 3', 'away_team': 'Aston Villa'}"
"{'id': 2638, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 2639, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Brentford', 'score': '2 - 0', 'away_team': 'Burnley'}"
"{'id': 2640, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Manchester United', 'score': '3 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2641, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 2642, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2643, 'temporada': '2018/2019', 'round_number': '33', 'home_team': 'AFC Bournemouth', 'score': '1 - 3', 'away_team': 'Burnley'}"
"{'id': 2644, 'temporada': '2018/2019', 'round_number': '33', 'home_team': 'Huddersfield Town', 'score': '1 - 4', 'away_team': 'Leicester City'}"
"{'id': 2645, 'temporada': '2018/2019', 'round_number': '33', 'home_team': 'Newcastle United', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 2646, 'temporada': '2018/2019', 'round_number': '33', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'Arsenal'}"
"{'id': 2647, 'temporada': '2018/2019', 'round_number': '33', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 2648, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Leicester City', 'score': '0 - 1', 'away_team': 'Newcastle United'}"
"{'id': 2649, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'AFC Bournemouth', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 2650, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2651, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2652, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Luton Town'}"
"{'id': 2653, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Leeds United', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 2654, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 2655, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Everton', 'score': '1 - 2', 'away_team': 'Burnley'}"
"{'id': 2656, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Fulham', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 2657, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2658, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Leicester City', 'score': '5 - 0', 'away_team': 'Sheffield United'}"
"{'id': 2659, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2660, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 2661, 'temporada': '2020/2021', 'round_number': '28', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 1', 'away_team': 'Liverpool'}"
"{'id': 2662, 'temporada': '2020/2021', 'round_number': '29', 'home_team': 'Fulham', 'score': '1 - 2', 'away_team': 'Leeds United'}"
"{'id': 2663, 'temporada': '2020/2021', 'round_number': '29', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 0', 'away_team': 'Newcastle United'}"
"{'id': 2664, 'temporada': '2020/2021', 'round_number': '29', 'home_team': 'West Ham United', 'score': '3 - 3', 'away_team': 'Arsenal'}"
"{'id': 2665, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Aston Villa', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2666, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Chelsea', 'score': '2 - 5', 'away_team': 'West Bromwich Albion'}"
"{'id': 2667, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Leeds United', 'score': '2 - 1', 'away_team': 'Sheffield United'}"
"{'id': 2668, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Leicester City', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 2669, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Arsenal', 'score': '0 - 3', 'away_team': 'Liverpool'}"
"{'id': 2670, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Southampton', 'score': '3 - 2', 'away_team': 'Burnley'}"
"{'id': 2671, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Newcastle United', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2672, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Aston Villa', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 2673, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2674, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 2675, 'temporada': '2020/2021', 'round_number': '30', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 3', 'away_team': 'West Ham United'}"
"{'id': 2676, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'Newcastle United'}"
"{'id': 2677, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2678, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2679, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Chelsea', 'score': '4 - 0', 'away_team': 'Everton'}"
"{'id': 2680, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Manchester United', 'score': '2 - 0', 'away_team': 'Manchester City'}"
"{'id': 2681, 'temporada': '2019/2020', 'round_number': '29', 'home_team': 'Leicester City', 'score': '4 - 0', 'away_team': 'Aston Villa'}"
"{'id': 2682, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Aston Villa', 'score': '0 - 0', 'away_team': 'Sheffield United'}"
"{'id': 2683, 'temporada': '2019/2020', 'round_number': '28', 'home_team': 'Manchester City', 'score': '3 - 0', 'away_team': 'Arsenal'}"
"{'id': 2684, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Norwich City', 'score': '0 - 3', 'away_team': 'Southampton'}"
"{'id': 2685, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Tottenham Hotspur', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 2686, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Watford', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 2687, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 2688, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2689, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'AFC Bournemouth', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 2690, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Newcastle United', 'score': '3 - 0', 'away_team': 'Sheffield United'}"
"{'id': 2691, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Aston Villa', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 2692, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Everton', 'score': '0 - 0', 'away_team': 'Liverpool'}"
"{'id': 2693, 'temporada': '2019/2020', 'round_number': '30', 'home_team': 'Manchester City', 'score': '5 - 0', 'away_team': 'Burnley'}"
"{'id': 2694, 'temporada': '2016/2017', 'round_number': '27', 'home_team': 'West Ham United', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 2695, 'temporada': '2016/2017', 'round_number': '28', 'home_team': 'Manchester City', 'score': '0 - 0', 'away_team': 'Stoke City'}"
"{'id': 2696, 'temporada': '2016/2017', 'round_number': '28', 'home_team': 'AFC Bournemouth', 'score': '3 - 2', 'away_team': 'West Ham United'}"
"{'id': 2697, 'temporada': '2016/2017', 'round_number': '28', 'home_team': 'Everton', 'score': '3 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 2698, 'temporada': '2016/2017', 'round_number': '28', 'home_team': 'Hull City', 'score': '2 - 1', 'away_team': 'Swansea City'}"
"{'id': 2699, 'temporada': '2016/2017', 'round_number': '28', 'home_team': 'Liverpool', 'score': '2 - 1', 'away_team': 'Burnley'}"
"{'id': 2700, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'West Bromwich Albion', 'score': '3 - 1', 'away_team': 'Arsenal'}"
"{'id': 2701, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Watford'}"
"{'id': 2702, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Everton', 'score': '4 - 0', 'away_team': 'Hull City'}"
"{'id': 2703, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Stoke City', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 2704, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Sunderland', 'score': '0 - 0', 'away_team': 'Burnley'}"
"{'id': 2705, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'West Ham United', 'score': '2 - 3', 'away_team': 'Leicester City'}"
"{'id': 2706, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'Swansea City'}"
"{'id': 2707, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Middlesbrough', 'score': '1 - 3', 'away_team': 'Manchester United'}"
"{'id': 2708, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Southampton'}"
"{'id': 2709, 'temporada': '2016/2017', 'round_number': '29', 'home_team': 'Manchester City', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 2710, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Everton'}"
"{'id': 2711, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2712, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Chelsea', 'score': '1 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 2713, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Hull City', 'score': '2 - 1', 'away_team': 'West Ham United'}"
"{'id': 2714, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Stoke City'}"
"{'id': 2715, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Leeds United', 'score': '2 - 1', 'away_team': 'Norwich City'}"
"{'id': 2716, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'Watford'}"
"{'id': 2717, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'West Ham United', 'score': '2 - 1', 'away_team': 'Aston Villa'}"
"{'id': 2718, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Leicester City'}"
"{'id': 2719, 'temporada': '2021/2022', 'round_number': '29', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Manchester City'}"
"{'id': 2720, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2721, 'temporada': '2021/2022', 'round_number': '27', 'home_team': 'Arsenal', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 2722, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 2723, 'temporada': '2021/2022', 'round_number': '30', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 3', 'away_team': 'Leeds United'}"
"{'id': 2724, 'temporada': '2021/2022', 'round_number': '30', 'home_team': 'Aston Villa', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 2725, 'temporada': '2021/2022', 'round_number': '30', 'home_team': 'Leicester City', 'score': '2 - 1', 'away_team': 'Brentford'}"
"{'id': 2726, 'temporada': '2021/2022', 'round_number': '30', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'West Ham United'}"
"{'id': 2727, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Liverpool', 'score': '2 - 0', 'away_team': 'Watford'}"
"{'id': 2728, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Norwich City'}"
"{'id': 2729, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 2730, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Chelsea', 'score': '1 - 4', 'away_team': 'Brentford'}"
"{'id': 2731, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Leeds United', 'score': '1 - 1', 'away_team': 'Southampton'}"
"{'id': 2732, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Aston Villa'}"
"{'id': 2733, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'Leicester City'}"
